,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
0,0,41003771,29.074712672460777,-1.5991450192357,1,39.83224822275263,141.0842627893863,1,29074713.94781389,1,75375.0,39.8,141.125,39.79999923706055,141.125,29715017.92632969,75375,6908221.269029118,0.2376023812797836,0.2324824870089654,0.2376023812797839,0.5308883596851491,156.0,338.0,1
1,1,41003771,29.074712672460777,-1.5991450192357,1,39.83224822275263,141.0842627893863,1,29074713.94781389,1,75374.0,39.8,141.0625,39.79999923706055,141.0625,29715017.92632969,75374,2844905.41993662,0.0978480966327968,0.0957396501321247,0.0978480966327969,0.7242628132513507,156.0,337.0,1
2,3,41003771,29.074712672460777,-1.5991450192357,1,39.83224822275263,141.0842627893863,1,29074713.94781389,1,74892.0,39.85,141.0,39.84999942779541,141.0,29694876.409724705,74892,989792.705206324,0.0340430762958803,0.0333321038804586,0.0340430762958803,0.0407056782161046,155.0,336.0,1
3,4,41003771,29.074712672460777,-1.5991450192357,1,39.83224822275263,141.0842627893863,1,29074713.94781389,1,74893.0,39.85,141.0625,39.84999942779541,141.0625,29694876.40970636,74893,13588716.528165383,0.4673723205860503,0.4576114862604257,0.4673723205860509,0.5086654877818634,155.0,337.0,1
4,5,41003771,29.074712672460777,-1.5991450192357,1,39.83224822275263,141.0842627893863,1,29074713.94781389,1,74894.0,39.85,141.125,39.84999942779541,141.125,29694876.40970636,74894,4743078.02547641,0.1631341252054876,0.1597271515811407,0.1631341252054879,0.1598692997801945,155.0,338.0,1
5,11,41002828,46.8375431312619,-1.286534691993367,2,43.34418993916158,142.71116899323346,2,46837543.1552738,2,41250.0,43.35,142.75,43.34999942779541,142.75,28149320.05292473,41250,11501702.00467609,0.2455658693827331,0.4085960862660715,0.2455658693827331,0.5215036612962861,85.0,364.0,1
6,10,41002828,46.8375431312619,-1.286534691993367,2,43.34418993916158,142.71116899323346,2,46837543.1552738,2,41730.0,43.3,142.6875,43.29999923706055,142.6875,28171094.433412507,41730,3670619.3987164046,0.0783691703586528,0.1302973658830536,0.0783691703586528,0.1302973658830535,86.0,363.0,1
7,9,41002828,46.8375431312619,-1.286534691993367,2,43.34418993916158,142.71116899323346,2,46837543.1552738,2,41731.0,43.3,142.75,43.29999923706055,142.75,28171094.43342121,41731,7295659.178802187,0.1557651979015195,0.2589767747946231,0.1557651979015195,0.8372194366391976,86.0,364.0,1
8,7,41002828,46.8375431312619,-1.286534691993367,2,43.34418993916158,142.71116899323346,2,46837543.1552738,2,40768.0,43.4,142.6875,43.40000057220459,142.6875,28126448.636788875,40768,6042188.016852754,0.1290030947358181,0.2148222868403543,0.1290030947358181,0.2227408374423088,84.0,363.0,1
9,6,41002828,46.8375431312619,-1.286534691993367,2,43.34418993916158,142.71116899323346,2,46837543.1552738,2,41249.0,43.35,142.6875,43.34999942779541,142.6875,28149320.05291604,41249,18327374.556226365,0.3912966676212765,0.6510769894894068,0.3912966676212765,0.6510769894894072,85.0,363.0,1
10,15,41003323,31.388979990263195,2.939908466295121,3,39.793670459534674,141.4107075032391,3,31388977.21027361,3,75861.0,39.75,141.4375,39.75,141.4375,29736268.76963864,75861,951285.8100506928,0.0303063653102827,0.0319907590767398,0.0303063653102827,0.1172133022219453,157.0,343.0,1
11,16,41003323,31.388979990263195,2.939908466295121,3,39.793670459534674,141.4107075032391,3,31388977.21027361,3,75380.0,39.8,141.4375,39.79999923706055,141.4375,29715017.92632051,75380,13169911.340508956,0.41957121610826,0.4432072487105422,0.4195712161082602,0.4432072487105421,156.0,343.0,1
12,17,41003323,31.388979990263195,2.939908466295121,3,39.793670459534674,141.4107075032391,3,31388977.21027361,3,74899.0,39.85,141.4375,39.84999942779541,141.4375,29694876.40969719,74899,3633834.9742834223,0.1157678681258231,0.1223724565863743,0.1157678681258231,0.1223724565863743,155.0,343.0,1
13,13,41003323,31.388979990263195,2.939908466295121,3,39.793670459534674,141.4107075032391,3,31388977.21027361,3,75379.0,39.8,141.375,39.79999923706055,141.375,29715017.92633887,75379,7106516.599146193,0.2264016616897039,0.2391557231014524,0.2264016616897041,0.2418717515184191,156.0,342.0,1
14,12,41003323,31.388979990263195,2.939908466295121,3,39.793670459534674,141.4107075032391,3,31388977.21027361,3,75860.0,39.75,141.375,39.75,141.375,29736268.76965701,75860,6527428.486284329,0.2079528887659296,0.2195106769059384,0.2079528887659297,0.9979819148893492,157.0,342.0,1
15,24,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125270.0,34.6,133.0625,34.59999942779541,133.0625,31800503.847283155,125270,31259618.242052875,0.2301779904787431,0.9829912881938035,0.230177990478743,0.9829912881938035,260.0,209.0,1
16,18,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125750.0,34.55,133.0,34.54999923706055,133.0,31818074.09853685,125750,12897827.002648847,0.0949722379212657,0.4053616495676573,0.0949722379212656,1.0,261.0,208.0,1
17,19,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125752.0,34.55,133.125,34.54999923706055,133.125,31818074.09852702,125752,127160.83613779474,0.0009363398331723,0.0039964969515135,0.0009363398331723,0.0086373027284911,261.0,210.0,1
18,20,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125749.0,34.55,132.9375,34.54999923706055,132.9375,31818074.09852702,125749,11229158.173186168,0.0826851128845457,0.3529175945223538,0.0826851128845456,1.0,261.0,207.0,1
19,21,41006797,135.8062937062617,0.008283423029217,4,34.59554962080628,133.02734371572353,4,135806287.02612504,4,125751.0,34.55,133.0625,34.54999923706055,133.0625,31818074.09854668,125751,8808035.129108096,0.0648573443983023,0.2768248983841046,0.0648573443983023,0.5820761028252325,261.0,209.0,1
